Date,Open,High,Low,Close,Vol.,Change %
2024-04-16,1.0625,1.0654,1.0602,1.0635,0.0,0.13%
2024-04-15,1.0637,1.0666,1.0619,1.0622,0.0,-0.19%
2024-04-12,1.0726,1.0731,1.0622,1.0642,0.0,-0.76%
2024-04-11,1.0743,1.0757,1.0698,1.0724,0.0,-0.17%
2024-04-10,1.0857,1.0868,1.0728,1.0742,0.0,-1.04%
2024-04-09,1.0859,1.0886,1.0847,1.0855,0.0,-0.03%
2024-04-08,1.0843,1.0863,1.082,1.0858,0.0,0.21%
2024-04-05,1.0836,1.0848,1.0791,1.0835,0.0,0.00%
2024-04-04,1.0833,1.0877,1.0832,1.0835,0.0,0.00%
2024-04-03,1.0772,1.0838,1.0763,1.0835,0.0,0.62%
2024-04-02,1.0743,1.078,1.0724,1.0768,0.0,0.23%
2024-04-01,1.0788,1.0799,1.0731,1.0743,0.0,-0.46%
2024-03-29,1.079,1.0806,1.0767,1.0793,0.0,0.06%
2024-03-28,1.0827,1.0828,1.0774,1.0787,0.0,-0.36%
2024-03-27,1.0832,1.084,1.081,1.0826,0.0,-0.04%
2024-03-26,1.0838,1.0865,1.0824,1.083,0.0,-0.06%
2024-03-25,1.0808,1.0843,1.0802,1.0836,0.0,0.29%
2024-03-22,1.086,1.0869,1.0802,1.0805,0.0,-0.51%
2024-03-21,1.0921,1.0943,1.0855,1.086,0.0,-0.53%
2024-03-20,1.0864,1.0924,1.0836,1.0918,0.0,0.49%
2024-03-19,1.0873,1.0877,1.0834,1.0865,0.0,-0.06%
2024-03-18,1.0893,1.0906,1.0865,1.0871,0.0,-0.15%
2024-03-15,1.0883,1.09,1.0872,1.0887,0.0,0.06%
2024-03-14,1.095,1.0955,1.088,1.0881,0.0,-0.59%
2024-03-13,1.0926,1.0964,1.092,1.0946,0.0,0.20%
2024-03-12,1.0925,1.0946,1.0899,1.0924,0.0,-0.02%
2024-03-11,1.0944,1.0948,1.0914,1.0926,0.0,-0.10%
2024-03-08,1.0948,1.0982,1.0919,1.0937,0.0,-0.08%
2024-03-07,1.0897,1.095,1.0868,1.0946,0.0,0.45%
2024-03-06,1.0859,1.0916,1.0841,1.0897,0.0,0.39%
2024-03-05,1.0855,1.0877,1.084,1.0855,0.0,0.01%
2024-03-04,1.0842,1.0868,1.0838,1.0854,0.0,0.16%
2024-03-01,1.0804,1.0844,1.0797,1.0837,0.0,0.31%
2024-02-29,1.0836,1.0857,1.0795,1.0803,0.0,-0.30%
2024-02-28,1.0844,1.0848,1.0796,1.0836,0.0,-0.07%
2024-02-27,1.085,1.0867,1.0832,1.0844,0.0,-0.03%
2024-02-26,1.0826,1.0861,1.0812,1.0847,0.0,0.27%
2024-02-23,1.0824,1.0841,1.0812,1.0818,0.0,-0.05%
2024-02-22,1.0816,1.0889,1.0802,1.0823,0.0,0.06%
2024-02-21,1.0807,1.0825,1.079,1.0817,0.0,0.13%
2024-02-20,1.0779,1.084,1.0761,1.0803,0.0,0.24%
2024-02-19,1.0776,1.079,1.0761,1.0777,0.0,0.03%
2024-02-16,1.077,1.0788,1.0732,1.0774,0.0,0.03%
2024-02-15,1.0727,1.0785,1.0725,1.0771,0.0,0.43%
2024-02-14,1.071,1.0735,1.0695,1.0725,0.0,0.15%
2024-02-13,1.0772,1.0796,1.07,1.0709,0.0,-0.58%
2024-02-12,1.0781,1.0806,1.0755,1.0771,0.0,-0.10%
2024-02-09,1.0779,1.0796,1.0761,1.0782,0.0,0.06%
2024-02-08,1.0772,1.079,1.0741,1.0776,0.0,0.05%
2024-02-07,1.0755,1.0784,1.0753,1.0771,0.0,0.16%
2024-02-06,1.0743,1.0763,1.0723,1.0754,0.0,0.12%
2024-02-05,1.0784,1.0787,1.0723,1.0741,0.0,-0.40%
2024-02-02,1.0873,1.0898,1.078,1.0784,0.0,-0.81%
2024-02-01,1.0814,1.0876,1.0779,1.0872,0.0,0.52%
2024-01-31,1.0844,1.0889,1.0795,1.0816,0.0,-0.22%
2024-01-30,1.0833,1.0857,1.0811,1.084,0.0,0.06%
2024-01-29,1.0849,1.085,1.0796,1.0833,0.0,-0.18%
2024-01-26,1.0843,1.0885,1.0812,1.0852,0.0,0.06%
2024-01-25,1.0885,1.0903,1.0821,1.0846,0.0,-0.34%
2024-01-24,1.0854,1.0933,1.0845,1.0883,0.0,0.29%
2024-01-23,1.0883,1.0917,1.0821,1.0851,0.0,-0.28%
2024-01-22,1.0891,1.0911,1.0879,1.0881,0.0,-0.15%
2024-01-19,1.0876,1.0898,1.0865,1.0897,0.0,0.21%
2024-01-18,1.0882,1.0907,1.0846,1.0874,0.0,-0.06%
2024-01-17,1.0874,1.0885,1.0844,1.0881,0.0,0.06%
2024-01-16,1.095,1.0952,1.0862,1.0874,0.0,-0.68%
2024-01-15,1.0955,1.0969,1.0933,1.0948,0.0,-0.01%
2024-01-12,1.0974,1.0987,1.0935,1.0949,0.0,-0.19%
2024-01-11,1.0973,1.0991,1.0929,1.097,0.0,-0.01%
2024-01-10,1.0931,1.0974,1.0922,1.0971,0.0,0.37%
2024-01-09,1.0952,1.0967,1.091,1.0931,0.0,-0.16%
2024-01-08,1.0946,1.0979,1.0922,1.0949,0.0,0.07%
2024-01-05,1.0947,1.0999,1.0876,1.0941,0.0,-0.02%
2024-01-04,1.0921,1.0973,1.0915,1.0943,0.0,0.20%
2024-01-03,1.0943,1.0966,1.0892,1.0921,0.0,-0.24%
2024-01-02,1.1044,1.1046,1.0938,1.0947,0.0,-0.88%
2024-01-01,1.1044,1.1048,1.1036,1.1044,0.0,0.07%
2023-12-29,1.1061,1.1085,1.1034,1.1036,0.0,-0.21%
2023-12-28,1.1107,1.1141,1.1055,1.1059,0.0,-0.40%
2023-12-27,1.1043,1.1123,1.1028,1.1103,0.0,0.55%
2023-12-26,1.101,1.1046,1.1008,1.1042,0.0,0.32%
2023-12-25,1.1017,1.1022,1.0993,1.1007,0.0,-0.03%
2023-12-22,1.101,1.1041,1.0993,1.101,0.0,0.02%
2023-12-21,1.0941,1.1013,1.0934,1.1008,0.0,0.64%
2023-12-20,1.098,1.0985,1.0929,1.0938,0.0,-0.38%
2023-12-19,1.0924,1.0988,1.0914,1.098,0.0,0.53%
2023-12-18,1.0903,1.0932,1.0891,1.0922,0.0,0.26%
