Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.11,0.0499,4.707%,35100609.00,China,2008,3050,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.45,0.16,1.417%,0.00,United States,2021,3188,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.01,-0.06,-0.542%,0.00,United States,2021,924,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13,-0.0004,-0.307%,0.00,United States,2021,6601,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.12,-0.01,-0.469%,52054915.00,United States,,49161,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3259,0.022,7.239%,8198422.00,United States,2021,95995,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0134,0.0019,16.522%,337094.00,United States,2021,1355,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.915,0.155,1.126%,9110941095.00,United States,,5464209,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.22,0.03,1.37%,45293079.00,United States,,332,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.49,-0.03,-0.24%,479592082.00,United States,2013,496954,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.01,0.09,0.10%,7343166927.00,United States,,88552,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$168.865,-0.715,-0.422%,2607593235065.00,United States,1980,8314479,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.82,0.06,3.409%,94430574.00,United States,,361241,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$47.48,0.45,0.957%,3277552329.00,United States,1994,6159,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.425,0.085,1.959%,1280399711.00,Canada,2020,171499,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.17,-0.27,-3.629%,196135615.00,United States,,69508,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.00,-0.09,-2.913%,43503429.00,United States,,196130,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.43,-0.51,-4.271%,728031084.00,United States,2020,21373,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.48,0.01,0.039%,1622942434.00,United States,,1656,,
ABLLW,Abacus Life Inc. Warrant,$0.55,-0.05,-8.333%,35032117.00,United States,2020,44700,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.14,-0.28,-11.57%,90648759.00,China,,1680,,
ABNB,Airbnb Inc. Class A Common Stock,$160.50,-1.27,-0.785%,103853879375.00,United States,2020,681285,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.945,0.095,2.468%,237014724.00,United States,2021,31901,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$5.65,-0.09,-1.568%,637232854.00,United States,2021,172025,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.6632,0.0231,3.609%,12827302.00,China,,16795,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.13,0.01,0.321%,561810583.00,Canada,,568512,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.2601,-0.0099,-0.78%,13307187.00,United States,,47123,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.20,0.34,2.288%,955670634.00,France,2023,6340,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,4976,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,212,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.0001,0.111%,0.00,United States,2022,5000,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.81,-0.20,-1.11%,2934580789.00,United States,2004,191807,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$7.01,0.38,5.732%,382321026.00,Canada,,7043504,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.133,0.00,0.00%,45978574.00,Hong Kong,2021,41,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.96,0.00,0.00%,0.00,Hong Kong,2021,99,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.1104,-0.0796,-0.866%,705214263.00,United States,2020,62994,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.83,-0.13,-1.451%,1409216715.00,United States,2022,84934,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.155,-0.095,-4.222%,177041836.00,United States,2018,110226,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.99,-0.91,-0.959%,35166472698.00,Bermuda,,140116,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.63,-0.07,-0.338%,7718739565.00,Bermuda,,6756,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.485,0.0279,0.119%,8786941284.00,Bermuda,,3904,Finance,Property-Casualty Insurers
