date,no1,no2,no3,no4,no5
2019-01-01 00:00:00,0.6317,0.6022,-1.1995,-0.5169,-0.6389
2019-01-01 01:00:00,0.7819,2.0862,0.5994,0.4937,1.4022
2019-01-01 02:00:00,-0.4212,0.1095,0.1044,-0.5704,-0.9459
2019-01-01 03:00:00,1.113,-0.0429,0.8224,-1.1913,-1.0835
2019-01-01 04:00:00,0.1067,0.2807,0.3225,-0.2431,-0.615
2019-01-01 05:00:00,-0.0331,0.7018,-0.6657,0.1795,1.0159
2019-01-01 06:00:00,-0.4516,-1.2665,-0.9004,0.3058,-1.2356
2019-01-01 07:00:00,0.7633,0.3264,-1.2122,1.4051,-0.162
2019-01-01 08:00:00,-1.8976,0.5241,-0.8166,0.7732,0.3806
2019-01-01 09:00:00,0.448,1.1231,0.137,0.6859,-0.5852
2019-01-01 10:00:00,1.2785,-0.8134,-1.592,0.9115,-0.0037
2019-01-01 11:00:00,0.0228,0.2191,-0.6645,-1.3332,-0.1653
2019-01-01 12:00:00,1.1105,0.2844,0.1578,1.0721,0.3983
2019-01-01 13:00:00,0.6579,-1.4116,-0.6238,1.2453,2.0202
2019-01-01 14:00:00,0.3923,-0.4881,-0.5428,-0.8114,1.1079
2019-01-01 15:00:00,1.1803,-0.7824,1.5402,2.4879,-0.4948
2019-01-01 16:00:00,-0.2445,0.2138,-1.0222,-0.334,-0.1228
2019-01-01 17:00:00,-0.5874,0.7596,1.2462,-0.6612,0.1729
2019-01-01 18:00:00,-0.6162,0.0706,0.2185,0.1138,0.2206
2019-01-01 19:00:00,-0.0096,0.1715,0.3285,-0.5234,-0.2552
2019-01-01 20:00:00,-0.2256,0.4869,-0.3793,-1.8671,-1.0402
2019-01-01 21:00:00,1.2957,0.0713,0.1723,-0.8827,0.9344
2019-01-01 22:00:00,1.3969,0.6787,-1.5628,0.3676,-1.2954
2019-01-01 23:00:00,-0.8332,1.7739,-0.1889,-1.4569,0.866
2019-01-02 00:00:00,-0.6125,-1.7967,-2.974,-0.7381,0.504
2019-01-02 01:00:00,-0.1796,1.6713,0.4195,0.6073,1.392
2019-01-02 02:00:00,-0.0317,0.2256,0.9871,-0.1403,-0.3899
2019-01-02 03:00:00,-1.6266,-0.5762,0.359,-0.059,-0.8001
2019-01-02 04:00:00,-0.3965,-1.3326,0.6087,-0.2535,0.6259
2019-01-02 05:00:00,-1.6538,0.8008,1.2262,0.2412,0.6522
2019-01-02 06:00:00,-0.0673,-0.3417,-1.4983,-0.4352,-1.6702
2019-01-02 07:00:00,-1.445,-0.4327,-0.5885,0.6246,-0.6947
2019-01-02 08:00:00,0.5683,-0.1919,0.4268,0.5684,0.8781
2019-01-02 09:00:00,0.2988,-2.4503,-0.2568,0.0392,1.6838
2019-01-02 10:00:00,-1.0569,-2.0813,-1.1369,-1.4936,-0.0258
2019-01-02 11:00:00,-0.4737,1.5497,-1.019,-0.13,-1.2407
2019-01-02 12:00:00,-0.6909,-0.2442,0.676,1.2552,2.0773
2019-01-02 13:00:00,-1.229,0.2386,0.518,-0.8275,-1.3945
